url,author,title,published_date,scraped_at,top_tag,hits
https://deadspin.com/mls-caves-to-fan-pressure-lifts-its-ban-on-the-iron-fr-1838441929,Luis Paez-Pumar,"MLS Caves To Fan Pressure, Lifts Its Ban On The Iron Front Logo",2019-09-25 13:33:00.000000,2019-10-31 23:49:03.232920,MLS,51.2
https://deadspin.com/lets-remember-some-guys-is-that-rick-honeycutt-1838451484,David Roth,Let's Remember Some Guys: "Is That Rick Honeycutt?",2019-09-25 14:01:00.000000,2019-10-31 23:49:03.232467,Let's Remember Some Guys,8.5
https://theconcourse.deadspin.com/youll-love-ad-astra-if-you-just-want-to-spend-two-hours-1838453531,Patrick Redford,You'll Love Ad Astra If You Just Want To Spend Two Hours In Space With A Sad Guy,2019-09-25 14:50:00.000000,2019-10-31 23:49:03.231923,deadspin at the movies,59.7
https://deadspin.com/if-the-nbas-itching-to-investigate-something-it-should-1838454989,Giri Nathan,"If The NBA's Itching To Investigate Something, It Should Look At The Orlando Magic",2019-09-25 16:02:00.000000,2019-10-31 23:49:03.231196,funny money,53
https://deadspin.com/is-beer-money-sign-man-sorry-for-old-racist-tweets-1838457224,Tom Ley,Is Beer Money Sign Man Sorry For Old Racist Tweets?,2019-09-25 16:29:00.000000,2019-10-31 23:49:03.230354,This is so stupid,51.2
https://deadspin.com/john-harbaugh-is-doing-everything-right-1838445824,Dom Cosentino,John Harbaugh Is Doing Everything Right,2019-09-25 16:53:00.000000,2019-10-31 23:49:03.229414,When to go for it on fourth down,34.1
https://theconcourse.deadspin.com/stop-calling-it-gaslighting-1838457764,Lauren Theisen,Stop Calling It "Gaslighting",2019-09-25 17:31:00.000000,2019-10-31 23:49:03.228628,gaslighting,77.2
https://deadspin.com/huge-puddles-at-the-cycling-world-championships-are-cau-1838459021,Patrick Redford,Huge Puddles At The Cycling World Championships Are Causing Some Awful Crashes,2019-09-25 18:17:00.000000,2019-10-31 23:49:03.228055,cycling,26.9
https://deadspin.com/domingo-german-out-for-postseason-as-mlb-continues-dome-1838461713,Lauren Theisen,Domingo Germán Out For Postseason As MLB Continues Domestic Violence Investigation,2019-09-25 18:23:00.000000,2019-10-31 23:49:03.227294,domingo german,20.6
https://deadspin.com/deadspin-up-all-night-dressed-in-white-and-slowly-drea-1838462264,Lauren Theisen,Deadspin Up All Night: Dressed In White And Slowly Dreaming,2019-09-25 18:44:00.000000,2019-10-31 23:49:03.223726,duan,1.4
https://deadspin.com/melvin-gordons-failed-holdout-is-over-1838463460,Lauren Theisen,Melvin Gordon's Failed Holdout Is Over,2019-09-25 19:23:00.000000,2019-10-31 23:48:49.643922,Melvin Gordon,84.2
https://deadspin.com/man-you-high-school-football-coaches-just-cant-stop-do-1838467220,Maitreyi Anantharaman,"Man, You High School Football Coaches Just Can't Stop Doing Espionage, Can You?",2019-09-25 21:49:00.000000,2019-10-31 23:48:49.643328,Espionage,17.3
https://deadspin.com/columbia-university-wipes-out-its-delightfully-chaotic-1838467749,Chris Thompson,Columbia University Wipes Out Its Delightfully Chaotic Marching Band For Bullcrap Reasons,2019-09-25 22:20:00.000000,2019-10-31 23:48:49.642654,the war on marching bands,65.4
https://deadspin.com/new-orleans-radio-station-that-called-its-own-sports-ho-1838470270,Chris Thompson,New Orleans Radio Station That Called Its Own Sports Host "A Fag" Refers The Matter To Law Enforcement,2019-09-26 00:50:00.000000,2019-10-31 23:48:49.641970,WWL-AM,36.4
https://deadspin.com/not-for-the-first-time-aaron-judge-leaves-starstruck-c-1838470915,Maitreyi Anantharaman,"Not For The First Time, Aaron Judge Leaves Starstruck Children Weeping",2019-09-26 01:23:00.000000,2019-10-31 23:48:49.641109,Things We Actually Like,34.7
https://deadspin.com/athlete-yearns-for-return-to-warm-encouraging-embrace-1838471170,Chris Thompson,"Athlete Yearns For Return To Warm, Encouraging Embrace Of Philadelphia Sports Fans",2019-09-26 01:39:00.000000,2019-10-31 23:48:49.640391,Bryce Harper,43.4
https://deadspin.com/jalen-ramsey-has-had-an-eventful-week-of-not-playing-fo-1838480353,Tom Ley,Jalen Ramsey Has Had An Eventful Week Of Not Playing Football,2019-09-26 09:06:00.000000,2019-10-31 23:48:49.639886,jalen ramsey,29.3
https://deadspin.com/shirtless-suspended-striker-chris-wondolowski-went-ape-1838482005,Luis Paez-Pumar,"Shirtless, Suspended Striker Chris Wondolowski Went Apeshit In The San Jose Supporters Section",2019-09-26 10:06:00.000000,2019-10-31 23:48:49.639313,Chris Wondolowski,25.7
https://deadspin.com/some-pitchers-you-probably-forgot-about-are-carrying-th-1838483316,Lauren Theisen,Some Pitchers You Probably Forgot About Are Carrying The Brewers To The Postseason,2019-09-26 10:56:00.000000,2019-10-31 23:48:49.638719,Milwaukee Brewers,34.5
https://deadspin.com/the-greatest-minor-league-basketball-player-of-all-time-1837904974,Matt Giles,The Greatest Minor League Basketball Player Of All Time Spent A Career Forgetting His Dream,2019-09-26 11:29:00.000000,2019-10-31 23:48:49.637835,renaldo major,38.3
https://theconcourse.deadspin.com/all-i-want-to-do-is-create-havoc-as-a-terrible-goose-1838371777,Kelsey McKinney,All I Want To Do Is Create Havoc As A Terrible Goose,2019-09-26 12:03:00.000000,2019-10-31 23:48:49.636748,Video Games,36.7
https://deadspin.com/report-barcelona-ascends-to-a-higher-plane-of-pettines-1838485792,Luis Paez-Pumar,"Report: Barcelona Ascend To A Higher Plane Of Pettiness, Will Appeal €300 Fine For Antoine Griezmann Transfer",2019-09-26 12:21:00.000000,2019-10-31 23:48:49.635810,Pettiness,9.1
https://theconcourse.deadspin.com/heights-ranked-1838486892,Lauren Theisen,"Heights, Ranked",2019-09-26 12:32:00.000000,2019-10-31 23:48:49.635014,underexplained lists,55.9
https://deadspin.com/referee-shot-in-the-head-by-cannon-during-college-footb-1838487519,Patrick Redford,Referee Shot In The Head By Cannon During College Football Game,2019-09-26 12:50:00.000000,2019-10-31 23:48:49.634458,what,819.7
https://deadspin.com/we-have-a-wet-bag-problem-and-were-going-to-look-into-1838469813,David Roth,"We Have A Wet Bag Problem, And We're Going To Look Into It",2019-09-26 13:46:00.000000,2019-10-31 23:48:49.630448,Wet Bags,14.9
https://deadspin.com/derby-county-captain-richard-keogh-out-for-season-due-t-1838495761,Tom Ley,Derby County Captain Richard Keogh Out For Season Due To Injury Suffered In Drunken Car Accident,2019-09-26 15:51:00.000000,2019-10-31 23:48:34.184633,Richard Keogh,12.4
https://deadspin.com/report-robert-kraft-and-bill-belichick-disagreed-on-wh-1838497347,Patrick Redford,Report: Robert Kraft And Bill Belichick Disagreed On Whether To Cut Antonio Brown,2019-09-26 16:54:00.000000,2019-10-31 23:48:34.183610,New England Patriots,299.1
https://deadspin.com/requesting-anonymity-former-usmnt-player-tells-fans-to-1838498280,Laura Wagner,"Requesting Anonymity, Former USMNT Player Tells Fans To Wear MAGA Gear To MLS Games",2019-09-26 17:24:00.000000,2019-10-31 23:48:34.182830,MLS,67.4
https://deadspin.com/report-elite-runners-will-no-longer-be-called-losers-1838499613,Dan McQuade,Report: Elite Runners Will No Longer Be Called “Losers”,2019-09-26 17:43:00.000000,2019-10-31 23:48:34.182261,Losers,15.7
https://deadspin.com/deadspin-up-all-night-i-want-to-shine-on-in-the-hearts-1838501333,Tom Ley,Deadspin Up All Night: I Want To Shine On In The Hearts Of Men,2019-09-26 18:23:00.000000,2019-10-31 23:48:34.181558,Deadspin Up! All Night,3.8
https://deadspin.com/new-orleans-radio-station-files-police-report-accuses-1838503417,Chris Thompson,"New Orleans Radio Station Files Police Report, Accuses Gay Employee Of Tweeting Homophobic Slur At Himself",2019-09-26 19:43:00.000000,2019-10-31 23:48:34.180637,sports radio,35.3
https://deadspin.com/jamaal-williams-taken-off-on-stretcher-following-brutal-1838505053,Gabe Fernandez,Jamaal Williams Taken Off On Stretcher Following Brutal Late Hit From Derek Barnett,2019-09-26 20:54:00.000000,2019-10-31 23:48:34.179964,Injuries,97
https://deadspin.com/red-sox-and-rangers-cast-aside-all-dignity-in-battle-ov-1838506027,Chris Thompson,Red Sox And Rangers Cast Aside All Dignity In Battle Over Individual Statistical Milestone,2019-09-26 21:33:00.000000,2019-10-31 23:48:34.179296,whimsy,184.2
https://deadspin.com/nba-makes-mountain-out-of-molehill-partially-blames-bu-1838507089,Gabe Fernandez,"NBA Makes Mountain Out Of Molehill, Partially Blames Buddy Hield",2019-09-26 22:23:00.000000,2019-10-31 23:48:34.178715,buddy hield,55.1
https://deadspin.com/second-player-of-the-night-stretchered-off-following-br-1838510594,Chris Thompson,Second Player Of The Night Stretchered Off Following Brutal On-Field Collision,2019-09-27 00:52:00.000000,2019-10-31 23:48:34.177744,Injuries,107.4
https://deadspin.com/ah-hell-just-watch-felix-hernandez-say-goodbye-and-hav-1838521915,Tom Ley,"Ah Hell, Just Watch Felix Hernandez Say Goodbye And Have Yourself A Cry",2019-09-27 09:07:00.000000,2019-10-31 23:48:34.176153,weepy baseball,119.9
https://deadspin.com/mark-letestu-must-answer-for-his-crime-of-downing-a-who-1838523952,Lauren Theisen,Mark Letestu Must Answer For His Crime Of Downing A Whole Mustard Packet On The Bench [Update],2019-09-27 10:06:00.000000,2019-10-31 23:48:34.175535,Gross,39.4
https://deadspin.com/an-mlb-playoffs-rooting-guide-for-those-who-are-not-foo-1838523479,Ray Ratto,An MLB Playoffs Rooting Guide For Those Who Are Not Fools,2019-09-27 10:29:00.000000,2019-10-31 23:48:34.174891,2019 mlb playoffs,79
https://theconcourse.deadspin.com/this-guy-truly-has-no-idea-what-hes-talking-about-1838500602,David Roth,This Guy Truly Has No Idea What He's Talking About,2019-09-27 10:47:00.000000,2019-10-31 23:48:34.171300,The Big Wet President,313.6
https://deadspin.com/the-packers-goal-to-go-offense-was-too-cute-to-work-1838526232,Chris Thompson,The Packers' Goal-To-Go Offense Was Too Cute To Work,2019-09-27 12:15:00.000000,2019-10-31 23:48:20.675060,Green Bay Packers,80.8
https://deadspin.com/geoff-cameron-insists-he-did-not-tell-fans-to-wear-maga-1838529763,Laura Wagner,Geoff Cameron Insists He Did Not Tell Fans To Wear MAGA Gear To MLS Games,2019-09-27 12:55:00.000000,2019-10-31 23:48:20.674092,geoff cameron,46.5
https://deadspin.com/add-kyle-kuzmas-ominous-foot-injury-to-the-pile-of-crab-1838530653,Albert Burneko,Add Kyle Kuzma's Ominous Foot Injury To The Pile Of Crabmeat Accumulating Around The Lakers,2019-09-27 13:33:00.000000,2019-10-31 23:48:20.673206,los angeles lakers,32.3
https://deadspin.com/brandon-graham-shows-his-enemys-face-to-his-mother-who-1838535364,Chris Thompson,"Brandon Graham Shows His Enemy's Face To His Mother, Who Surely Shall Taste Sweet Vengeance",2019-09-27 14:05:00.000000,2019-10-31 23:48:20.672596,whimsy,28.6
https://deadspin.com/cyclist-breaks-down-after-having-the-worst-luck-imagina-1838534877,Patrick Redford,Cyclist Breaks Down After Having The Worst Luck Imaginable During Race,2019-09-27 14:18:00.000000,2019-10-31 23:48:20.672119,cycling,67.7
https://deadspin.com/the-josh-jackson-saga-has-gotten-bleaker-1838538045,Giri Nathan,The Josh Jackson Saga Has Gotten Bleaker,2019-09-27 15:41:00.000000,2019-10-31 23:48:20.671628,josh jackson,92.5
https://deadspin.com/deadspin-up-all-night-everything-you-do-is-simply-deli-1838541276,Samer Kalaf,Deadspin Up All Night: Everything You Do Is Simply Delicate,2019-09-27 16:29:00.000000,2019-10-31 23:48:20.670246,duan!,4
https://deadspin.com/hero-cycling-world-champion-wins-after-fixing-his-own-d-1838545433,Patrick Redford,"Heroic Cycling World Champion Wins After Fixing His Own Dislocated Shoulder, Only For Officials To DQ Him Over Bullshit Rule Violation",2019-09-27 18:20:00.000000,2019-10-31 23:48:20.669406,cycling,49.8
https://deadspin.com/tony-romos-hobby-wont-interfere-with-his-job-this-week-1838564000,Gabe Fernandez,Tony Romo's Hobby Won't Interfere With His Job This Week,2019-09-28 10:06:00.000000,2019-10-31 23:48:20.667232,tony romo,31.7
https://deadspin.com/marc-andre-ter-stegens-silky-smooth-assist-to-luis-suar-1838565473,Gabe Fernandez,Marc-André ter Stegen's Silky-Smooth Assist To Luis Suárez Looked Effortless,2019-09-28 11:17:00.000000,2019-10-31 23:48:20.666758,Highlight Reel,23.6
https://deadspin.com/im-about-to-cuss-on-tv-i-need-to-stop-rays-tyler-gl-1838566058,Maitreyi Anantharaman,"""I'm About To Cuss On TV, I Need To Stop,"" Rays' Tyler Glasnow Says, Moments Before Cussing On TV",2019-09-28 11:47:00.000000,2019-10-31 23:48:20.666255,Tampa Bay Rays,24.4
https://deadspin.com/michigan-breaks-with-tradition-doesnt-fumble-ball-away-1838568053,Maitreyi Anantharaman,"Michigan Breaks With Tradition, Doesn't Fumble Ball Away On Opening Drive",2019-09-28 13:13:00.000000,2019-10-31 23:48:20.665747,Michigan Wolverines,24.5
https://deadspin.com/over-40-percent-of-competitors-withdraw-from-world-cham-1838568790,Gabe Fernandez,Over 40 Percent Of Competitors Withdraw From World Championship Marathon Run In Sweltering Qatari Heat,2019-09-28 13:44:00.000000,2019-10-31 23:48:20.665198,marathons,143.1
https://deadspin.com/maddeningly-slow-golfer-says-he-has-evidence-to-prove-h-1838572958,Maitreyi Anantharaman,"Maddeningly Slow Golfer Says He Has Evidence To Prove He Isn't Slow, But Can't Share It",2019-09-28 16:42:00.000000,2019-10-31 23:48:20.664654,hurry up,73.2
https://deadspin.com/the-big-12-exists-to-make-jalen-hurts-look-incredible-1838573385,Gabe Fernandez,The Big 12 Exists To Make Jalen Hurts Look Incredible,2019-09-28 18:26:00.000000,2019-10-31 23:48:20.664057,Highlight Reel,28.5
https://deadspin.com/lets-check-in-with-rich-rodriguez-who-is-throwing-a-ta-1838574669,Maitreyi Anantharaman,"Let's Check In With Rich Rodriguez, Who Is Throwing A Tantrum",2019-09-28 18:39:00.000000,2019-10-31 23:48:20.660522,rich rodriguez,66
https://deadspin.com/texas-techs-eli-howard-on-his-dangerous-hit-im-sorry-t-1838575840,Gabe Fernandez,"Texas Tech's Eli Howard On His Dangerous Hit: I'm Sorry To My Coach, My Athletic Director, Oh, And Also The Guy I Injured",2019-09-28 19:17:00.000000,2019-10-31 23:48:07.139755,apologies,97.4
https://deadspin.com/deadspin-up-all-night-you-brightened-every-day-1838576274,Maitreyi Anantharaman,Deadspin Up All Night: You Brightened Every Day,2019-09-28 19:34:00.000000,2019-10-31 23:48:07.139116,duan!,10.1
https://deadspin.com/lorenzo-cain-put-on-a-damn-show-bad-leg-and-all-1838591931,Luis Paez-Pumar,"Lorenzo Cain Put On A Damn Show, Bad Leg And All",2019-09-29 10:32:00.000000,2019-10-31 23:48:07.138598,Highlight Reel,19.3
https://deadspin.com/horse-euthanized-at-santa-anita-just-two-days-into-raci-1838592355,Gabe Fernandez,Horse Euthanized At Santa Anita Just Two Days Into Racing Season,2019-09-29 10:45:00.000000,2019-10-31 23:48:07.138014,santa anita,9.9
https://deadspin.com/giovani-dos-santos-carted-off-after-gnarly-studs-up-tac-1838593387,Luis Paez-Pumar,Giovani dos Santos Carted Off After Gnarly Studs-Up Tackle Takes Out A Chunk Of His Leg,2019-09-29 11:46:00.000000,2019-10-31 23:48:07.137468,Horrific Injuries,52
https://deadspin.com/mike-leach-bemoans-washington-state-players-for-being-t-1838594889,Gabe Fernandez,Mike Leach Bemoans Washington State Players For Being Too Much Like Mike Leach,2019-09-29 12:58:00.000000,2019-10-31 23:48:07.136898,mike leach,26.9
https://deadspin.com/sean-mcdermott-had-to-chase-bill-belichicks-son-off-the-1838595504,Luis Paez-Pumar,Sean McDermott Had To Chase Bill Belichick's Son Off The Field During Bills Warm-Ups,2019-09-29 13:26:00.000000,2019-10-31 23:48:07.136327,sean mcdermott,174.7
https://deadspin.com/joe-maddon-out-as-cubs-manager-1838595637,Gabe Fernandez,Joe Maddon Out As Cubs Manager,2019-09-29 13:35:00.000000,2019-10-31 23:48:07.135566,joe maddon,54.7
https://deadspin.com/oh-god-yes-rutgers-wants-to-hire-greg-schiano-again-1838596503,Luis Paez-Pumar,"Oh God, Yes, Rutgers Wants To Hire Greg Schiano Again",2019-09-29 14:18:00.000000,2019-10-31 23:48:07.134908,Greg Schiano,40.2
https://deadspin.com/vontaze-burfict-ejected-for-particularly-heinous-late-h-1838596827,Gabe Fernandez,Vontaze Burfict Ejected For Particularly Heinous Late Hit On Jack Doyle,2019-09-29 14:29:00.000000,2019-10-31 23:48:07.134278,vontaze burfict,356.4
https://deadspin.com/ashlyn-harris-somehow-didn-t-get-a-foul-for-this-draw-p-1838597038,Dan McQuade,Ashlyn Harris Somehow Didn’t Get A Foul For This Draw-Preserving Takedown,2019-09-29 14:49:00.000000,2019-10-31 23:48:07.133606,Soccer,20.4
https://deadspin.com/the-lions-and-chiefs-could-not-hold-on-to-the-damn-foot-1838599424,Luis Paez-Pumar,The Lions And Chiefs Could Not Hold On To The Damn Football,2019-09-29 16:43:00.000000,2019-10-31 23:48:07.133128,Detroit Lions,20.9
https://deadspin.com/matt-barkleys-interception-was-a-perfectly-bills-way-to-1838599666,Gabe Fernandez,Matt Barkley's Interception Was A Perfectly Bills Way To Lose,2019-09-29 16:55:00.000000,2019-10-31 23:48:07.132478,Lowlight Reel,57.6
https://deadspin.com/nick-chubb-pantsed-the-ravens-defense-and-shoved-them-i-1838601002,Gabe Fernandez,Nick Chubb Pantsed The Ravens' Defense And Shoved Them Into A Puddle,2019-09-29 18:11:00.000000,2019-10-31 23:48:07.131773,nick chubb,46.7
https://deadspin.com/orioles-wait-until-game-162-to-do-impressive-thing-1838602387,Gabe Fernandez,Orioles Wait Until Game 162 To Do Impressive Thing,2019-09-29 19:27:00.000000,2019-10-31 23:48:07.131094,Baltimore Orioles,60.5
https://deadspin.com/shaquil-barrett-is-the-difference-maker-the-buccaneers-1838603749,Gabe Fernandez,Shaquil Barrett Is The Difference Maker The Buccaneers Need Him To Be,2019-09-29 20:31:00.000000,2019-10-31 23:48:07.130412,Shaquil Barrett,35
https://deadspin.com/deadspin-up-all-night-i-have-been-to-abilene-1838603916,Gabe Fernandez,Deadspin Up All Night: I Have Been To Abilene,2019-09-29 20:53:00.000000,2019-10-31 23:48:07.126753,duan!,10.7
https://deadspin.com/you-probably-shouldnt-be-able-to-strangle-a-guy-on-a-fo-1838620340,Tom Ley,You Probably Shouldn't Be Able To Strangle A Guy On A Football Field,2019-09-30 09:16:00.000000,2019-10-31 23:47:53.800145,Odell beckham jr.,193.1
https://deadspin.com/jaguars-junction-week-four-1838621112,Hamilton Nolan,Jaguars Junction: Week Four,2019-09-30 10:21:00.000000,2019-10-31 23:47:53.799368,jaguars junction,17
https://deadspin.com/gardner-minshew-has-a-new-nickname-1838621855,Lauren Theisen,Gardner Minshew Has A New Nickname,2019-09-30 10:36:00.000000,2019-10-31 23:47:53.798639,gardner minshew,167.5
